username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
41.22.117.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
27.17.61.101,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
88.64.9.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
24.197.191.135,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Edgarvardanyan1999,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-24 10:19:42,2013-09-01,181.0
Toadzacion,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-14 03:34:03,2013-09-01,1172.0
192.117.54.121,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
189.163.51.54,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
PDD,1,1,0.0,0.0,0.0,0.0,0.0,2013-01-31 08:32:56,2013-09-01,5103.0
93.126.74.44,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.236.156.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
201.184.98.208,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Anna24114,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-14 05:56:45,2013-09-01,2634.0
31.162.60.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Hyperborée,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-21 15:58:32,2013-09-01,3176.0
1.38.28.213,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
GPodkolzin,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-30 13:22:40,2013-09-01,34.0
82.131.111.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Heaveen,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-09 17:24:19,2013-09-01,1278.0
Tanguypay,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-16 13:31:58,2013-09-01,1114.0
122.177.55.52,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Alfonso Galuba,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-31 19:48:07,2013-09-01,2212.0
180.254.159.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
86.41.42.221,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
219.76.249.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Squidville1,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-24 06:48:21,2013-09-01,1649.0
175.157.216.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
98.14.131.186,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
113.93.107.70,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
85.76.164.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
84.234.39.78,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
188.102.71.158,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
2003:5F:2B36:EC01:6995:68B2:B0DE:28EF,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
27.54.174.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.138.54.224,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
187.191.13.216,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
124.40.128.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
119.241.213.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
122.134.20.119,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
209.129.247.254,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Nufusdisc0,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-20 17:17:36,2013-09-01,270.0
49.145.75.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
186.6.48.178,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
83.25.165.228,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
31.33.46.238,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
94.187.125.191,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Torceval,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-25 19:45:13,2013-09-01,148.0
116.59.229.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
95.19.54.155,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
DaveZ122,1,1,0.0,0.0,0.0,2.0,0.0,2013-08-12 11:30:10,2013-09-01,468.0
202.71.7.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
180.211.196.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Linlikai84,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-07 12:46:31,2013-09-01,587.0
2A01:E35:8B68:3240:386A:4CC5:D614:6B9,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
119.150.108.28,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
124.96.182.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.210.153.233,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
173.209.204.211,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
83.50.157.213,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
24.61.189.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
187.253.210.165,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
109.116.190.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
71.103.85.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
38.100.217.93,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
180.254.219.65,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
217.232.189.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
78.165.43.226,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
121.93.147.214,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
197.0.239.220,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
186.77.200.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
124.187.106.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Hargau,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-24 10:56:09,2013-09-01,181.0
CopyMad,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-20 01:25:17,2013-09-01,286.0
217.118.81.28,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
125.192.189.145,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Belinsky,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-11 09:37:51,2013-09-01,494.0
Cigano,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-22 18:26:30,2013-09-01,3893.0
81.19.4.90,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
85.181.13.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
115.241.148.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
176.57.250.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.212.214.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
188.195.138.194,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
83.149.9.29,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
69.63.34.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
111.254.36.188,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Profis lt,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-23 10:57:41,2013-09-01,205.0
95.17.134.48,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
95.72.243.223,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.49.204.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
125.60.241.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
88.254.115.116,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
59.92.193.104,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
49.145.70.25,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Tupsumato,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 18:26:29,2013-09-01,1781.0
Bibliophagor,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-10 23:59:40,2013-09-01,504.0
79.216.38.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.209.139.142,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Michelino12,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-28 00:03:33,2013-09-01,95.0
87.206.73.104,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Mattias321,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-03 17:39:31,2013-09-01,678.0
217.174.169.245,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
180.246.204.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
82.229.251.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
120.60.40.217,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
116.203.242.193,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
95.233.233.147,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
DoctorWhoBr,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-25 21:51:15,2013-09-01,3818.0
Janbryan,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-07 05:06:34,2013-09-01,594.0
196.5.128.211,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
211.253.82.243,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
203.112.223.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
89.82.238.60,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Andrux2013,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-21 09:26:43,2013-09-01,254.0
Heratlas,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-07 09:54:39,2013-09-01,590.0
Misha.herz,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-16 09:46:53,2013-09-01,1118.0
186.111.3.96,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
188.104.181.250,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
218.29.15.177,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
62.205.202.61,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Calànch,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-28 20:43:17,2013-09-01,3003.0
117.208.41.136,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
223.255.225.71,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
83.97.82.147,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
182.235.170.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
83.32.253.105,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
217.122.220.254,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
12.107.122.230,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Wellerson Matheus,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-30 16:40:03,2013-09-01,2959.0
Womc,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-02 01:57:50,2013-09-01,718.0
200.79.182.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
31.162.248.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
212.146.45.78,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
77.22.80.83,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
69.30.162.107,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
180.246.78.121,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
95.84.239.227,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Avneref,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-14 13:31:09,2013-09-01,418.0
Cffk,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-22 21:29:59,2013-09-01,218.0
117.200.231.25,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
131.130.116.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
71.184.228.163,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Smv10342,1,1,0.0,0.0,0.0,1.0,0.0,2013-08-23 13:39:45,2013-09-01,202.0
Quistnix,1,1,0.0,0.0,0.0,0.0,0.0,2012-10-31 11:44:48,2013-09-01,7308.0
88.192.29.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Safety-Hero,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-07 11:23:36,2013-09-01,3516.0
177.188.170.223,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.253.199.233,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Amontero,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-09 21:53:34,2013-09-01,530.0
114.79.19.189,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
41.254.5.156,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Typy,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-18 10:56:01,2013-09-01,325.0
222.127.72.42,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
201.254.45.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
118.169.41.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
217.118.91.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
189.143.83.103,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
193.44.1.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
2.89.105.0,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.221.30.193,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
109.101.192.228,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
83.208.218.52,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
49.207.125.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
87.183.81.229,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.115.0.200,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Voskanyan,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-01 17:39:53,2013-09-01,1470.0
112.135.200.245,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.16.175.201,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
200.106.79.48,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
193.6.150.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
188.44.6.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
PsY.cHo,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-17 13:51:15,2013-09-01,346.0
85.84.38.177,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
84.226.174.204,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
202.60.56.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
220.235.172.46,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
187.15.140.38,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
124.6.181.78,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.109.186.28,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
139.228.32.90,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
94.71.10.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Elisa126,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-05 11:07:00,2013-09-01,636.0
77.213.121.125,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
189.139.231.22,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
125.60.237.109,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
78.92.145.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
68.102.104.50,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
27.116.50.118,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
119.241.217.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
109.93.189.236,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.45.249.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.222.24.29,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
186.32.51.52,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
217.96.68.3,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
92.40.250.77,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.224.39.195,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
177.96.107.144,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
83.87.219.65,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Rizkyhp,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-09 09:19:15,2013-09-01,1286.0
2.243.237.71,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Rflock~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 16:34:17,2013-09-01,1783.0
Nauki~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-04 20:17:09,2013-09-01,651.0
LastProphecy,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-06 21:00:51,2013-09-01,3530.0
212.33.211.101,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.197.218.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
151.46.119.216,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.31.11.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
115.42.126.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
83.110.103.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.78.142.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.40.33.194,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
88.254.244.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
112.200.39.165,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
210.19.7.57,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
141.14.162.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
AcciaioInox1810,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-30 17:22:43,2013-09-01,30.0
2003:6A:8E02:2201:7582:B625:EE10:4733,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
113.57.99.156,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
61.93.224.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
76.93.202.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
95.153.2.32,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Popeemeritus,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-15 08:45:49,2013-09-01,399.0
VIGNERON,1,1,0.0,0.0,0.0,0.0,0.0,2012-10-30 17:58:38,2013-09-01,7326.0
122.175.144.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Козырь,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-17 13:28:29,2013-09-01,346.0
175.139.235.101,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
76.118.165.227,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
41.107.244.68,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Michel Abada,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-11 00:04:17,2013-09-01,4175.0
79.106.109.245,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Myron 13,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-22 14:09:44,2013-09-01,225.0
Qenneth,1,1,0.0,1.0,0.0,0.0,0.0,2013-06-10 20:29:13,2013-09-01,1971.0
114.166.96.63,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
111.250.24.104,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
109.213.183.209,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
78.128.56.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
86.98.6.238,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.252.156.192,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
31.4.192.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
41.222.183.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Turbojet,1,1,0.0,0.0,0.0,5.0,0.0,2013-03-26 21:17:46,2013-09-01,3794.0
84.151.4.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Andreevart,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-01 12:07:11,2013-09-01,3659.0
79.216.20.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
103.249.232.127,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
14.142.231.149,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
71.95.55.148,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
67.142.179.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.141.252.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
85.26.165.20,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Ettrig,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 09:04:36,2013-09-01,4454.0
122.108.91.0,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
90.51.107.168,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
98.127.121.73,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
175.157.190.97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
187.208.169.145,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
187.60.32.170,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
119.157.169.149,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
88.13.41.219,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
171.5.229.136,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Aitvaras,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-25 22:05:18,2013-09-01,145.0
198.2.49.144,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.213.64.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.226.75.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
58.65.128.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
199.7.156.141,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
91.76.219.232,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
91.8.157.198,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
86.57.111.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Шрам Галина Володимирівна,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-16 14:34:38,2013-09-01,369.0
79.216.59.203,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
171.51.106.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
203.104.11.4,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
88.104.60.236,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Jwh,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-07 00:54:43,2013-09-01,4271.0
121.202.103.248,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
176.52.60.240,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
2A01:E35:8B68:3240:9C43:5D41:3820:284D,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
90.163.186.121,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
121.117.168.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
123.201.111.189,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
112.79.41.50,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Amonet,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-03 14:39:08,2013-09-01,2145.0
82.236.235.204,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
186.212.124.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
221.213.118.96,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Kelsang~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-06 09:09:13,2013-09-01,614.0
112.198.77.79,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
179.234.186.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
101.212.177.64,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
عبقري 2009,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-10 05:56:01,2013-09-01,3450.0
201.51.227.145,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
149.7.115.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
