username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
49.248.86.62,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
85.107.171.120,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Pauk,1,1,0.0,0.0,0.0,0.0,0.0,2013-01-16 05:32:54,2013-03-01,1050.0
74.193.9.253,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Dom497,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-14 20:25:19,2013-03-01,339.0
PICAWN,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 21:04:12,2013-03-01,122.0
67.83.22.168,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
120.56.187.35,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
AmethystZhou,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-25 08:03:32,2013-03-01,87.0
86.180.117.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
190.56.17.118,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
212.143.38.220,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
HajenJ,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-13 21:52:48,2013-03-01,362.0
115.249.130.38,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
122.168.225.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
188.24.174.164,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
190.201.123.79,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2602:306:CC1B:F550:F942:7EA6:E59F:87D9,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
201.184.110.225,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
178.131.230.185,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
125.27.32.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
41.249.141.223,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
201.79.206.39,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Raffaele Lazzaroni,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-16 20:54:32,2013-03-01,291.0
200.117.221.179,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
223.255.229.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
110.137.49.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
114.79.57.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
82.16.22.46,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.6.207.165,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
110.226.53.82,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2.236.53.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.99.6.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Qbli2mHd,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 09:49:11,2013-03-01,278.0
80.161.152.134,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
159.205.214.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.195.82.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.175.73.246,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
McSearch,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 08:18:46,2013-03-01,135.0
139.194.65.48,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
82.55.154.164,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
74.72.229.171,1,1,0.0,0.0,1.0,0.0,0.0,0,2013-03-01,0.0
181.164.112.167,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
VictorAnyakin,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 21:54:12,2013-03-01,2.0
Kati rautanen,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 15:14:30,2013-03-01,272.0
ValeriyVald,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-11 08:25:41,2013-03-01,423.0
111.93.13.4,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
125.167.155.170,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
219.110.184.120,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Avm99963,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 19:22:16,2013-03-01,100.0
130.233.129.104,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2400:3C00:0:174:0:0:0:81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
82.230.254.194,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
36.74.81.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
68.7.12.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
97.83.163.132,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
75.37.105.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Wikaz2012,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-03 19:04:13,2013-03-01,604.0
Hunnjazal,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 04:14:05,2013-03-01,67.0
Reklamade,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-25 19:49:37,2013-03-01,76.0
Xfigpower,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-21 17:54:36,2013-03-01,174.0
Nashjean,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 11:01:31,2013-03-01,12.0
78.87.69.25,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
174.95.193.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
178.10.191.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
115.240.32.28,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
109.92.107.116,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
SanjiCook,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-25 13:15:31,2013-03-01,82.0
Somerty,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-25 15:36:00,2013-03-01,80.0
180.242.66.32,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.203.10.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
41.102.48.90,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
5.254.138.232,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
TeodoraTWIM,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 13:36:38,2013-03-01,106.0
90.61.210.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Sagaa2010,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 03:02:35,2013-03-01,20.0
14.96.130.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
BackFire,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 12:09:20,2013-03-01,275.0
92.99.224.25,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.194.30.63,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
89.67.59.127,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
194.199.76.222,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
141.0.41.106,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
92.10.24.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Crazy1880,1,1,0.0,0.0,0.0,0.0,0.0,2012-12-08 11:39:41,2013-03-01,1980.0
2.50.202.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
117.196.149.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
175.137.155.111,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
101.62.40.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.215.49.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
82.178.83.200,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
121.168.234.77,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
190.31.105.61,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
95.123.4.47,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Ghasem1122,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-21 10:35:13,2013-03-01,181.0
85.74.17.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Luuva,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 07:58:51,2013-03-01,280.0
188.50.83.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
115.127.13.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
188.87.38.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.195.110.131,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Cp4men,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-15 10:23:37,2013-03-01,325.0
萌星空,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-16 06:20:10,2013-03-01,305.0
61.245.160.227,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
122.183.99.230,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.100.238.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2.134.32.27,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
134.197.0.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Prevert,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 21:39:15,2013-03-01,266.0
5dtomii,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-15 10:21:37,2013-03-01,325.0
85.75.29.120,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
41.108.97.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
122.161.74.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Ongdiatm,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-18 16:58:15,2013-03-01,247.0
91.209.51.229,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
59.99.146.37,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.43.89.26,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.247.12.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
86.68.229.9,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
65.103.133.147,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
175.139.239.247,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Nomanrahid,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-16 18:29:27,2013-03-01,293.0
151.47.106.227,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
1.173.122.203,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
86.111.144.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Pagony,1,1,0.0,0.0,0.0,2.0,0.0,2013-02-17 11:20:28,2013-03-01,276.0
188.254.244.248,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
186.147.192.177,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
88.0.31.52,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Franco aq,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 11:02:06,2013-03-01,108.0
190.40.65.198,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
87.175.186.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.67.93.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
113.210.225.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
182.19.77.31,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
122.173.147.116,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
188.23.8.132,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
217.197.27.117,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Doremo,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-15 08:40:38,2013-03-01,327.0
83.29.157.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Qwertytrains,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 20:25:18,2013-03-01,3.0
136.186.254.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Jean-Philippe Pick,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-18 17:56:42,2013-03-01,246.0
31.134.244.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
89.120.131.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.71.198.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Nunak,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-25 15:12:42,2013-03-01,80.0
203.38.221.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
88.229.161.209,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
14.192.134.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
89.160.124.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
62.249.183.198,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
49.136.119.82,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Lilja Tiikeri,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 16:55:19,2013-03-01,127.0
79.25.219.190,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
88.192.91.109,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
195.229.241.177,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
EffeX2,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-25 11:21:58,2013-03-01,84.0
77.254.236.203,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.132.113.27,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
78.163.84.120,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
78.39.192.52,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
61.245.160.213,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
201.230.82.224,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
82.135.66.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
117.206.47.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
89.102.207.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
103.15.239.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
177.19.89.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
41.200.78.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Dmitry Bagroff,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 12:22:52,2013-03-01,35.0
79.21.208.194,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
MikserOK,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 20:36:47,2013-03-01,99.0
69.92.95.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Prabakaran,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 10:34:28,2013-03-01,133.0
Felix92,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 15:02:57,2013-03-01,152.0
ScAvenger,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-15 20:14:37,2013-03-01,315.0
Fflavio74,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-25 22:10:35,2013-03-01,73.0
81.90.175.135,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
217.245.65.73,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
82.25.132.240,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
78.25.165.147,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Hyunki85,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-20 11:18:33,2013-03-01,204.0
Memberofc1,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 08:25:46,2013-03-01,39.0
110.138.145.105,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.109.60.96,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
49.249.201.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
14.195.166.219,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
80.99.94.155,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Nicolas M. Perrault,1,1,0.0,0.0,0.0,0.0,0.0,2012-10-30 21:02:07,2013-03-01,2906.0
183.171.163.215,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Nostrix,1,1,0.0,0.0,0.0,0.0,0.0,2012-10-30 13:06:22,2013-03-01,2914.0
Carport,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-19 15:39:37,2013-03-01,224.0
95.250.208.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
70.57.86.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.215.226.149,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
83.165.120.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
205.236.31.238,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
86.84.199.22,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
114.79.29.141,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
DGideas,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 00:30:57,2013-03-01,119.0
199.41.197.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Manoillon,1,1,0.0,0.0,0.0,1.0,0.0,2012-11-12 12:38:11,2013-03-01,2603.0
188.64.201.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
178.66.0.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
90.191.205.78,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
188.134.33.115,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
178.221.203.226,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-03-01,0.0
122.161.34.59,1,1,0.0,0.0,0.0,1.0,0.0,0,2013-03-01,0.0
2.133.89.73,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.247.1.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
5.20.209.97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Bunyk,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 12:16:18,2013-03-01,11.0
2002:7BBD:59DC:0:0:0:7BBD:59DC,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Peter Isotalo,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 14:37:27,2013-03-01,273.0
Hoseinkhoshgoftar,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 15:28:30,2013-03-01,128.0
71.58.198.188,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Aris riyanto,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-25 09:10:15,2013-03-01,86.0
ФТатьяна,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 11:22:16,2013-03-01,12.0
178.204.37.65,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
190.71.68.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.52.85.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
189.110.197.70,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
78.62.143.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
41.235.85.159,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
201.4.23.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
197.15.223.135,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Les3corbiers,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-14 12:59:45,2013-03-01,347.0
114.161.164.214,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
114.79.12.135,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
El Comandante,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 19:58:02,2013-03-01,28.0
31.205.94.246,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
151.46.95.201,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
177.100.79.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
CYEMNNCP,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-21 12:21:57,2013-03-01,179.0
2.191.7.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.211.74.246,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
14.201.70.203,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
187.233.134.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
70.26.72.79,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
F6rnando,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 19:15:48,2013-03-01,268.0
109.72.100.44,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Mitar Sorajic,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-03 02:26:25,2013-03-01,621.0
117.198.178.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Kapstadt,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-10 13:10:54,2013-03-01,442.0
184.65.15.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
78.102.187.188,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Yodigo,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 23:36:02,2013-03-01,48.0
125.167.66.125,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
142.1.205.243,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Ansumang,1,1,0.0,0.0,0.0,0.0,0.0,2013-01-07 20:50:53,2013-03-01,1251.0
195.189.88.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Sunshinesea,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 00:00:59,2013-03-01,119.0
120.60.33.46,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
177.2.138.20,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
88.189.227.193,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
186.101.84.196,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
122.161.20.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
213.99.67.79,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
95.180.104.225,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
83.183.240.185,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
213.64.137.170,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
184.56.135.242,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
50.46.230.246,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
186.84.195.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
איתמר ק.,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-21 08:24:12,2013-03-01,183.0
217.159.227.6,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
90.229.228.44,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Matthiasb,1,1,0.0,0.0,0.0,11.0,0.0,2012-10-31 17:39:26,2013-03-01,2886.0
62.10.241.68,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Edorfbir,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 05:54:41,2013-03-01,114.0
194.66.32.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
223.16.135.111,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
AlexHe34,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 18:24:54,2013-03-01,29.0
89.238.206.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
146.52.181.177,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Doff,1,1,0.0,0.0,0.0,2.0,0.0,2013-02-23 17:47:21,2013-03-01,126.0
186.241.59.179,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
93.116.61.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
203.106.79.201,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
78.181.130.111,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Alexzc231,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-18 09:47:01,2013-03-01,254.0
117.194.228.65,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-03-01,0.0
178.222.44.202,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
ProfesorFavalli,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 00:30:09,2013-03-01,287.0
24.254.223.139,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
137.129.13.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
80.194.179.244,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Stefano1111,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 19:55:55,2013-03-01,28.0
KiLLeR SiX,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 11:14:25,2013-03-01,108.0
187.174.77.35,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
