username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Atamari,1,1,0.0,0.0,0.0,0.0,0.0,2012-12-23 17:42:38,2013-08-01,5286.0
115.178.53.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
77.19.130.60,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
14.140.181.37,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
207.81.221.222,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
113.169.50.27,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
112.198.162.46,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
187.70.130.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
85.49.253.134,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Bürgerentscheid,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-10 16:37:28,2013-08-01,3439.0
5.202.7.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
194.80.21.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
123.237.224.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Okurečník,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-08 12:17:22,2013-08-01,563.0
121.245.221.132,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
91.82.36.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
113.23.42.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.240.114.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.1.224.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
A.kolahchi,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-29 10:03:56,2013-08-01,2245.0
50.74.69.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
46.130.33.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
76.20.54.123,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
81.243.180.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
145.238.180.217,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Orem,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-17 12:09:40,2013-08-01,347.0
NicoluxHC,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-11 15:26:18,2013-08-01,488.0
Je7roi,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-15 02:18:09,2013-08-01,3333.0
88.238.98.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Assadaav,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-22 12:04:37,2013-08-01,227.0
196.217.2.190,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Et du vin,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-07 20:49:16,2013-08-01,579.0
117.217.147.177,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
112.118.54.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
118.68.198.229,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
91.113.92.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Z892756958,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-14 06:36:29,2013-08-01,425.0
78.193.104.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Enotayokel,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-24 17:45:14,2013-08-01,174.0
117.196.156.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Zsombesz,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-23 20:02:54,2013-08-01,195.0
86.57.182.100,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
89.125.81.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
95.115.109.237,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
68.58.126.93,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Historian86,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-30 13:50:39,2013-08-01,34.0
181.50.65.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
85.176.160.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
178.201.136.211,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.196.191.119,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Ibrahim,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-01 10:53:55,2013-08-01,2917.0
Pratz53,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-13 08:14:57,2013-08-01,3375.0
117.215.81.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
41.98.137.136,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
187.192.64.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
216.206.231.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
179.201.199.125,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
181.164.185.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
36.37.188.142,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
37.46.104.4,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
77.0.109.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
89.164.144.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.126.249.145,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
87.5.194.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
122.163.77.13,1,1,0.0,0.0,0.0,1.0,0.0,0,2013-08-01,0.0
91.20.240.79,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
77.29.178.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
95.159.178.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.192.151.160,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.231.70.82,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
190.56.34.163,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
46.71.211.229,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
5.43.97.139,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.215.194.164,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
103.7.150.119,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
89.144.192.100,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.203.71.31,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
37.55.253.193,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
182.187.71.185,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
123zip0,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-12 13:44:15,2013-08-01,466.0
2A02:120B:2C18:9230:81D:4CAE:D5E3:1960,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
190.42.63.145,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.11.191.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
178.210.138.200,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
183.171.177.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
95.55.103.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
49.144.148.253,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
71.192.232.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
31.63.122.104,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.207.91.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Blatand,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-03 12:35:26,2013-08-01,683.0
84.231.212.156,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Chan,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 16:25:57,2013-08-01,3703.0
Phill ad,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-20 19:44:32,2013-08-01,988.0
117.201.246.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
78.52.203.55,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Casafrica,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-31 10:25:03,2013-08-01,13.0
161.51.11.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
39.48.25.78,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
80.78.78.169,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Glavk l,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-25 00:29:24,2013-08-01,167.0
190.216.222.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
83.220.239.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.253.191.165,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
62.189.73.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
95.153.175.173,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.203.63.107,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Shaman4iq,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-11 13:13:11,2013-08-01,490.0
14.37.198.58,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
220.145.128.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Kowlooner,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-19 08:12:55,2013-08-01,1767.0
Amedamacha,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-19 08:28:15,2013-08-01,303.0
SabineCretella,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-09 11:22:48,2013-08-01,540.0
Shereif El-Said,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-21 07:05:22,2013-08-01,256.0
217.97.133.116,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Caesar,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-13 10:13:42,2013-08-01,445.0
188.162.36.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
南賀之風~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-17 02:54:45,2013-08-01,357.0
Jahn Henne,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-31 16:21:22,2013-08-01,7.0
Wikigenevan,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-01 22:38:02,2013-08-01,721.0
Ludde23,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-13 12:42:35,2013-08-01,3371.0
2.187.119.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
80.143.208.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Frommy,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 11:13:33,2013-08-01,3108.0
178.26.10.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
182.73.250.194,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
213.125.57.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
91.210.118.22,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
188.53.114.82,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Monabismarck,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-09 14:34:09,2013-08-01,537.0
Erell,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-05 05:59:11,2013-08-01,2106.0
UG72,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-13 13:33:44,2013-08-01,1906.0
Utilo,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-10 10:55:15,2013-08-01,3445.0
Miesmann,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-23 09:50:28,2013-08-01,206.0
95.153.182.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
212.184.58.90,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
99.247.155.9,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Amemurakumahiko,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-07 15:36:45,2013-08-01,1304.0
Daibhidh29,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-02 05:43:02,2013-08-01,714.0
188.220.68.176,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
186.142.123.134,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
114.24.129.237,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Mohsenof,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-09 16:50:14,2013-08-01,535.0
81.29.38.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
125.60.209.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
81.61.161.233,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
RikVII,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-03 18:56:09,2013-08-01,677.0
188.34.186.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
124.195.7.34,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
189.107.160.15,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
174.21.218.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
106.78.142.1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
88.175.229.226,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
31.147.22.49,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Cinnamomum,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-06 17:30:22,2013-08-01,606.0
180.247.132.4,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
140.118.149.232,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
95.134.109.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
10sstan,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-06 15:39:20,2013-08-01,608.0
82.113.121.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Likma777,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-03 19:46:43,2013-08-01,676.0
Almazzi,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-10 04:41:25,2013-08-01,523.0
46.115.121.31,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.204.215.1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
46.242.76.202,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Maarja 123,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-16 13:47:59,2013-08-01,1834.0
79.172.121.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
2.51.119.108,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
2147483647,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-15 01:17:58,2013-08-01,1126.0
Φυτά,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-25 22:44:09,2013-08-01,145.0
Elborgy,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-31 15:10:37,2013-08-01,8.0
119.33.46.108,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
94.228.112.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Dadan Sujana,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-17 16:33:48,2013-08-01,343.0
Rambalac,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-19 04:44:02,2013-08-01,307.0
176.44.66.176,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
76.105.203.153,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
90.0.100.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
188.97.155.115,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
68.68.96.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
31.147.14.216,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
115.240.121.253,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
187.22.92.148,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
95.155.120.142,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
125.60.209.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
62.168.222.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
14.98.112.211,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
186.8.239.139,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
115.134.93.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
178.236.53.27,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
2.97.26.159,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
91.192.88.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Gyte75,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-04 11:38:45,2013-08-01,2844.0
Allegria,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-16 08:31:48,2013-08-01,2559.0
Ich,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-23 19:22:49,2013-08-01,196.0
41.232.201.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Oleg Kalush,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-15 20:13:05,2013-08-01,387.0
41.115.103.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
62.157.59.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Mixabest,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-10 21:33:23,2013-08-01,1970.0
小本勇樹,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-14 01:52:18,2013-08-01,430.0
115.251.179.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
78.51.67.25,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Baiweiflight,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-01 08:30:32,2013-08-01,2199.0
95.232.255.145,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Milankolka,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-03 21:48:38,2013-08-01,674.0
190.244.255.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
דוידוד,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-01 12:12:12,2013-08-01,731.0
72.193.25.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
182.160.43.167,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Золотистой,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-17 09:24:53,2013-08-01,350.0
90.3.234.32,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
AfadsBad,1,1,0.0,0.0,0.0,14.0,0.0,2013-07-03 14:56:02,2013-08-01,681.0
95.18.42.248,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
203.222.166.109,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
151.45.117.36,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
86.21.158.165,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.206.14.115,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.216.150.178,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.207.112.144,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
130.0.94.116,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Boris Kaiser~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-13 15:24:28,2013-08-01,1160.0
77.172.236.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
107.30.177.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
186.65.33.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.222.192.195,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
200.8.188.220,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
INimi,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-16 07:52:18,2013-08-01,1096.0
Alexgw,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-09 11:33:00,2013-08-01,540.0
95.180.203.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
134.246.84.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Jdvg1311,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-12 10:07:54,2013-08-01,469.0
68.168.170.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
194.199.143.57,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
177.157.17.82,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.222.154.209,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
128.179.135.122,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
67.84.184.167,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
88.149.208.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Nativehome,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-05 14:46:05,2013-08-01,633.0
186.61.67.128,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
95.91.114.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
BoelieWKP,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-28 18:35:40,2013-08-01,77.0
114.79.28.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
69.246.47.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.200.1.232,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
176.63.232.20,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.208.224.201,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
66.57.81.185,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
14.96.76.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
77.180.5.26,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
!aoniug,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-16 15:43:12,2013-08-01,368.0
186.38.101.253,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
37.61.47.119,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
189.74.195.54,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.228.61.113,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
91.236.69.242,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
88.230.191.192,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
60.54.15.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
FranceAfra,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-25 18:26:55,2013-08-01,1613.0
176.36.35.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
93.175.69.154,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
101.108.148.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
24.12.133.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.196.164.201,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
Kefalonitis94,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-22 07:40:54,2013-08-01,952.0
59.182.183.126,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Motokichirou,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-03 10:44:57,2013-08-01,685.0
178.42.200.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
87.101.191.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Salphinx,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-17 17:40:07,2013-08-01,342.0
Михаил Николаев,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-07 00:17:11,2013-08-01,599.0
Sponge123,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-20 01:44:08,2013-08-01,2470.0
128.73.29.209,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
80.183.15.172,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
97.121.119.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Ghas.tn,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-26 15:14:09,2013-08-01,128.0
115.249.144.226,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
78.50.203.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
189.10.174.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Roshan,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-05 11:22:15,2013-08-01,2100.0
197.207.21.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
IlSignoreDeiPC,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-22 09:22:51,2013-08-01,950.0
2A00:1028:83CA:E82:113E:DCD2:8B94:2072,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.206.151.201,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
1.38.17.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Xdon elias,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-03 00:32:37,2013-08-01,695.0
41.43.131.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
37.213.94.249,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
90.179.110.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
