username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
79.186.145.184,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
223.255.224.173,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.99.23.20,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
83.59.8.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.133.155.226,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Closeapple,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-19 03:15:04,2013-04-01,980.0
69.126.179.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
83.29.189.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Kul19,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-20 08:17:27,2013-04-01,279.0
188.113.192.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
89.169.55.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
189.104.239.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
116.86.247.68,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
80.98.189.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
181.178.253.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
187.191.13.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
223.196.212.79,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
115.247.72.56,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
BIT1982,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 14:36:57,2013-04-01,777.0
94.21.139.59,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.44.180.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
96.4.165.254,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
85.141.150.153,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
124.105.241.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
41.254.8.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Đùm lá rách,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-30 19:35:04,2013-04-01,28.0
216.48.142.39,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
177.73.160.78,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.194.191.143,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
119.30.38.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
92.252.225.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
88.19.196.29,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
AndreaRocky,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-10 19:22:00,2013-04-01,508.0
181.65.22.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Elcolorin123,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-29 00:12:47,2013-04-01,71.0
88.232.226.188,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.91.196.249,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
201.102.146.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
190.67.224.35,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
77.22.239.113,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
84.234.184.209,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
71.51.158.232,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Malinovc,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-04 07:01:46,2013-04-01,664.0
46.193.139.52,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
108.49.234.56,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.99.29.181,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.136.66.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Javierighi,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-04 11:49:39,2013-04-01,660.0
82.178.169.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Seics,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-03 09:00:36,2013-04-01,686.0
75.124.68.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.165.245.36,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
71.225.244.213,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.1.194.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
41.137.70.233,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
62.57.218.16,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
119.241.246.212,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Xth-Floor,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-14 15:29:10,2013-04-01,416.0
Concord,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-29 16:21:49,2013-04-01,55.0
134.3.209.195,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
176.200.147.55,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
186.226.86.132,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
125.165.49.254,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
MR.WORKNET,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 18:17:15,2013-04-01,173.0
189.155.160.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
178.175.96.83,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
122.201.18.159,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
151.46.152.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
87.160.201.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
85.59.200.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
118.101.244.113,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.166.107.65,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
213.214.48.129,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
187.137.169.100,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.114.238.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
202.71.10.123,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
77.49.48.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
24.134.135.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
88.65.65.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
189.158.60.47,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
177.18.215.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.198.60.239,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
24.85.168.158,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
124.120.226.28,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
190.203.99.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
188.76.46.135,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
183.45.56.78,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.201.76.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
186.95.70.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Www.degustami.ru,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-05 16:57:57,2013-04-01,631.0
83.85.255.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.70.82.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Sagehorn,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-28 15:06:47,2013-04-01,80.0
87.144.120.16,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
189.59.22.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Jukka Kolppanen,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-16 14:42:57,2013-04-01,369.0
92.245.5.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.129.130.244,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Maldofer,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-20 00:34:47,2013-04-01,287.0
83.35.139.31,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
81.250.149.34,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
115.64.201.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
114.79.16.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.4.34.216,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
198.62.68.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
212.76.118.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
188.238.43.242,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
165.155.212.82,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Adriao,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-28 19:10:44,2013-04-01,76.0
216.110.97.59,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
174.118.18.215,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
37.45.9.198,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
5.15.27.220,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Mohammed 10,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-08 10:27:07,2013-04-01,565.0
218.189.193.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
186.190.145.233,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
76.210.214.237,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
217.132.85.246,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
74.96.112.64,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
69.124.180.195,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Pere Comellas,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-31 17:48:57,2013-04-01,6.0
106.201.8.125,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
41.141.207.83,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
186.204.179.90,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
107.208.133.52,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.200.103.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
78.84.93.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
176.24.66.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
62.117.120.242,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.88.43.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
194.44.38.194,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
88.16.119.153,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.35.250.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.185.38.115,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Kst01,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-13 21:11:35,2013-04-01,434.0
93.151.110.170,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Piastu,1,1,0.0,0.0,0.0,0.0,0.0,2012-10-30 16:38:49,2013-04-01,3655.0
190.162.84.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.200.182.249,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
202.152.194.129,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
123.50.108.60,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
112.72.135.61,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
88.101.150.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
24.150.180.170,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
70.80.4.192,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
181.129.240.56,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.93.67.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
145.103.250.123,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
193.181.20.50,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
188.86.76.190,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
Mannter,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-15 16:01:54,2013-04-01,391.0
MikaelLindmark,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-25 15:06:11,2013-04-01,152.0
27.130.60.118,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
155.55.60.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
80.58.250.73,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.55.187.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
193.49.96.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
91.79.66.65,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
95.221.15.101,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
69.236.170.191,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Kevinatuofc,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 05:34:37,2013-04-01,186.0
Naval,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-15 12:37:48,2013-04-01,1067.0
58.187.117.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
114.79.13.119,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
14.201.91.106,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
87.202.74.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
27.35.38.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
59.139.69.136,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Neophyrigian,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-28 17:19:34,2013-04-01,78.0
80.78.72.11,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
173.176.95.26,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
81.249.21.213,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Arnaucc,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-10 13:00:48,2013-04-01,514.0
Ixarixas,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-18 09:47:29,2013-04-01,998.0
213.150.187.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
87.222.89.39,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
156.17.123.181,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
99.227.199.120,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
41.104.74.168,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
81.36.223.108,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
201.79.120.65,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
192.193.1.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
99.229.204.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
190.20.246.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
145.226.30.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
95.158.22.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
42.2.69.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
SchizzoBoy,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-18 12:32:26,2013-04-01,323.0
37.130.99.185,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
192.100.2.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
115.241.231.217,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.128.129.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
85.97.243.31,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Nasir36,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-20 07:22:49,2013-04-01,280.0
Серіков,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-10 18:47:12,2013-04-01,509.0
24.161.111.127,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
118.210.137.144,1,1,0.0,0.0,0.0,2.0,0.0,0,2013-04-01,0.0
99.235.188.107,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
193.71.61.209,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Linaihab,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-08 17:26:41,2013-04-01,558.0
Kotryna~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-12 19:08:26,2013-04-01,460.0
212.183.128.77,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
113.160.85.34,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
115.241.251.247,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
24.108.250.90,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
37.55.61.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
87.18.52.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
41.237.66.111,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Anaxo,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-05 21:55:14,2013-04-01,626.0
83.63.145.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
80.177.16.108,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.11.80.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
AHert,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-31 18:14:51,2013-04-01,5.0
178.223.13.240,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.198.81.158,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
89.235.232.61,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
5.150.103.36,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
189.195.212.27,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
94.154.110.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Mr. Absurd,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-15 15:51:03,2013-04-01,392.0
192.54.222.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
190.252.174.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
5.108.1.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
80.78.77.220,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Llywelyn2000,1,1,0.0,0.0,0.0,1.0,0.0,2013-03-23 18:44:39,2013-04-01,197.0
190.149.53.215,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.16.203.115,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
95.38.152.118,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.139.117.34,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.221.32.168,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.241.1.222,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
213.231.96.195,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Lưu Nguyệt Hạ Uyên,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-12 15:32:25,2013-04-01,464.0
182.179.127.179,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.130.50.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
94.20.249.148,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.48.74.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Peko,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-18 01:52:03,2013-04-01,334.0
110.137.49.126,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Botedance,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 19:57:41,2013-04-01,172.0
Markus.Michalczyk,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-14 08:19:02,2013-04-01,423.0
88.207.254.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
24.53.43.128,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
78.178.215.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
123.202.24.214,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Ultratomio,1,1,0.0,0.0,0.0,0.0,0.0,2013-01-31 02:32:38,2013-04-01,1437.0
86.6.158.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
95.239.37.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
201.8.202.97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Afrodriguezg,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-23 16:07:09,2013-04-01,199.0
197.252.1.32,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.207.28.169,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
JoseMaes,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-20 08:42:35,2013-04-01,279.0
193.181.20.254,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
122.164.177.49,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
October Ends,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-09 20:20:44,2013-04-01,531.0
83.56.166.0,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
206.53.152.172,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
195.204.136.228,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.13.135.209,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
95.232.155.248,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
205.222.248.107,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.197.7.229,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
106.210.234.52,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
2602:306:CD34:9D80:B91D:7A32:2C46:5398,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
122.165.224.109,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.15.17.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
91.91.232.114,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
174.137.232.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
190.176.28.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
164.104.122.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
91.117.160.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
178.223.13.212,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.221.106.216,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
151.240.229.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
219.85.41.37,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
103.3.222.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
203.81.93.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
121.99.42.238,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
80.73.240.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
77.228.133.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
80.139.22.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
186.102.117.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Manga4TW,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-22 18:43:30,2013-04-01,221.0
91.3.194.97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Vlatko666,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-25 11:13:56,2013-04-01,156.0
87.73.121.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.198.155.204,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
186.23.113.125,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
80.99.55.226,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.199.132.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
113.187.16.178,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
180.194.243.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Nanae,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-08 10:08:15,2013-04-01,565.0
88.240.196.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
88.227.104.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
80.161.173.243,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
78.188.139.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
