username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
114.48.11.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
139.194.134.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
77.4.61.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
59.183.138.160,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
90.208.28.89,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Boris Kaiser~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-13 15:24:28,2013-07-01,416.0
92.53.55.179,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
151.19.132.189,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
151.95.9.145,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Tony Mach,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-19 17:18:11,2013-07-01,1014.0
88.254.172.27,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Lcl,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-20 17:11:18,2013-07-01,1710.0
62.10.90.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Braccofil,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 13:02:31,2013-07-01,298.0
180.61.1.236,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Nairua,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-01 15:17:58,2013-07-01,704.0
118.109.120.113,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
206.59.8.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
212.3.137.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
186.43.180.233,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
203.247.149.239,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
72.224.252.129,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Hadi,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 13:20:17,2013-07-01,298.0
78.155.189.93,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
95.244.186.115,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
201.222.231.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
113.193.196.100,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
مهدی.پ,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-01 20:56:19,2013-07-01,699.0
123.190.191.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.250.27.97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Sterup,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-27 13:38:46,2013-07-01,82.0
94.209.26.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
NourSlt33,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-30 13:13:14,2013-07-01,754.0
117.97.247.88,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Messerjokke79,1,1,0.0,0.0,0.0,1.0,0.0,2013-06-18 15:52:08,2013-07-01,296.0
190.238.182.22,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
長月みどり,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-14 21:15:32,2013-07-01,386.0
183.1.221.193,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
93.129.239.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
乌拉跨氪,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-03 12:53:55,2013-07-01,2867.0
171.98.74.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
122.161.140.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mr Soika,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-30 11:37:21,2013-07-01,12.0
77.242.233.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.158.47.73,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
91.189.221.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.180.154.47,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Punu,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-16 08:09:14,2013-07-01,1815.0
Maymay,1,1,0.0,1.0,0.0,0.0,0.0,2013-06-13 08:07:46,2013-07-01,423.0
123.194.156.227,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.48.240.139,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
118.168.20.226,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
118.96.152.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Rinornuhiu,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-21 21:49:47,2013-07-01,218.0
SaphiraxD,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-20 15:27:12,2013-07-01,1712.0
Sterhus,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-26 00:29:08,2013-07-01,119.0
197.207.245.207,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
106.76.95.158,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
183.171.162.4,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
174.62.110.194,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Deividas.zygas,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 05:12:45,2013-07-01,498.0
83.128.108.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
149.156.78.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
89.2.217.163,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
84.1.98.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
عرفة علي,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-11 00:07:26,2013-07-01,479.0
Mts7665,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 23:38:55,2013-07-01,288.0
Felcrendo,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-02 18:21:56,2013-07-01,1421.0
Adumoul,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-23 00:25:22,2013-07-01,2399.0
Kefalonitis94,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-22 07:40:54,2013-07-01,208.0
Faiz faiz,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-21 12:34:39,2013-07-01,227.0
Jack56~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-02 11:38:38,2013-07-01,684.0
190.167.159.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
92.47.169.16,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
ㅓㅏㅣ,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-20 17:16:24,2013-07-01,246.0
188.6.86.139,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.165.85.228,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
86.145.236.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
114.248.92.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
95.21.153.116,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Giulio-o,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-19 07:49:22,2013-07-01,280.0
31.182.209.48,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
39.214.69.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
132.72.70.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
92.138.178.26,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
103.3.222.238,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
122.178.241.153,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Rigel-ru,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-05 16:29:59,2013-07-01,607.0
60.238.221.132,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
80.139.38.247,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
82.44.37.169,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
175.101.144.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
ΛΦΠ,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-07 20:29:23,2013-07-01,2019.0
77.10.52.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
194.44.198.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mandorlino,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-23 14:18:08,2013-07-01,177.0
Billparo,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-12 15:18:31,2013-07-01,440.0
201.95.143.148,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
91.0.174.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
89.164.255.66,1,1,0.0,0.0,0.0,1.0,0.0,0,2013-07-01,0.0
Karthi.dr,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-05 15:07:48,2013-07-01,1352.0
70.50.229.71,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Someone not using his real name,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-30 02:00:33,2013-07-01,21.0
180.246.106.172,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
59.97.132.3,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
95.178.174.38,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
HypnoDisk,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-23 16:52:55,2013-07-01,175.0
63.248.43.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
189.62.164.83,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
83.53.227.4,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
178.79.26.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
110.49.242.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.220.238.36,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
86.35.246.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
31.147.30.96,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
187.12.225.134,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
TrojaA,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-21 11:04:24,2013-07-01,228.0
75.92.120.224,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
87.23.25.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.44.69.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
203.106.157.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
122.178.179.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
187.59.220.198,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Tabascovazquez,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-06 14:51:22,2013-07-01,1329.0
142.0.131.225,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.211.149.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
177.170.239.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
141.43.212.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.25.176.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Avaguii,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-09 09:55:01,2013-07-01,518.0
46.238.18.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.198.3.211,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Zolij,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-28 22:05:39,2013-07-01,49.0
46.99.254.247,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
200.125.56.194,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
87.197.62.49,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
173.3.105.97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
80.34.140.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mapalogos,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-26 10:06:05,2013-07-01,853.0
188.129.117.26,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Pico Mirandola,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-14 15:48:38,2013-07-01,392.0
143.93.8.224,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
110.34.4.242,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
24.164.143.132,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
61.21.30.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
118.171.209.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
36.83.160.6,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.204.181.36,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Jujuvilachiapella,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-20 17:42:41,2013-07-01,246.0
94.64.25.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
187.149.237.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
14.97.38.164,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
180.244.135.214,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
115.240.99.25,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
שדדשכ,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-07 12:37:31,2013-07-01,2771.0
79.232.189.48,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.54.249.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
83.38.217.118,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
72.46.154.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Pyys,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-07 10:58:11,2013-07-01,565.0
78.157.10.128,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
195.228.108.134,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Seryo93,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-12 17:45:24,2013-07-01,438.0
194.228.11.244,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Hereticus obstinatus,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-20 15:21:54,2013-07-01,248.0
90.184.191.28,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
82.234.148.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
89.110.240.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
114.46.36.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
5.67.144.248,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.38.133.191,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
39.42.162.37,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Amitolism,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-29 03:57:16,2013-07-01,2252.0
Apakah,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-13 12:46:40,2013-07-01,419.0
124.125.155.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
201.220.235.27,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
212.111.232.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Cuzco,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 21:11:26,2013-07-01,2930.0
BEST Madrid,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-25 20:50:14,2013-07-01,123.0
201.170.230.212,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
200.49.162.212,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
206.248.101.196,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
178.56.222.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Edivaldog4,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-12 02:35:11,2013-07-01,453.0
TenBaseT,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-25 11:18:32,2013-07-01,876.0
195.138.193.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Istandil,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-28 08:40:54,2013-07-01,63.0
Benter67,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-26 02:19:33,2013-07-01,117.0
95.158.48.167,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
ArDall,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-09 16:53:21,2013-07-01,511.0
Severo,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-15 01:21:05,2013-07-01,2590.0
176.58.87.77,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
207.164.143.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
110.77.197.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
94.197.150.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mwee o,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-13 14:30:25,2013-07-01,417.0
89.233.176.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
180.13.155.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Spot62,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-28 08:12:36,2013-07-01,63.0
Charlik,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-18 14:41:07,2013-07-01,2505.0
89.204.137.132,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
119.162.40.90,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Alessandroaleotti,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-23 09:15:26,2013-07-01,182.0
Edmenb,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-30 01:10:25,2013-07-01,1486.0
88.7.1.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
178.221.35.245,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Hansena6nr,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-11 11:05:09,2013-07-01,468.0
186.246.245.96,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.52.184.122,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
41.252.243.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
V85,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-02 15:53:09,2013-07-01,680.0
84.139.87.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
120.61.164.220,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.9.111.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Christian Rudich,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-11 03:55:11,2013-07-01,476.0
Nguyenld,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-10 12:25:12,2013-07-01,1235.0
Sajbadina,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-09 04:23:35,2013-07-01,523.0
Marko sk~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-04 13:04:10,2013-07-01,634.0
Jesper7,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-22 07:39:30,2013-07-01,2416.0
79.24.33.116,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
62.21.117.191,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
84.79.76.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Illuin-and-Ormal,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-05 01:44:47,2013-07-01,622.0
Sarduzo,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-13 17:44:40,2013-07-01,414.0
Elgun.babayev,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 07:53:02,2013-07-01,304.0
Лингви,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-29 14:39:50,2013-07-01,33.0
94.68.187.248,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
85.241.45.82,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Falastur2,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-30 19:13:15,2013-07-01,748.0
196.47.129.20,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.6.193.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
82.242.215.173,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
81.184.0.49,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.20.245.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
195.114.255.248,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
185.5.46.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
WolfD59,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-29 15:19:15,2013-07-01,776.0
Sofijka CZ,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 13:57:57,2013-07-01,298.0
Valipesc,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-22 18:03:28,2013-07-01,941.0
41.82.11.122,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
37.114.210.169,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
111.93.14.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
120.168.1.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
81.37.50.191,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
179.234.222.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.201.138.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Birger Fricke,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-18 21:56:14,2013-07-01,1754.0
94.227.105.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
178.208.245.127,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
201.209.42.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
113.210.142.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
91.103.156.154,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
201.88.124.9,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
202.136.197.230,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
80.98.102.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
92.144.127.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
46.185.175.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
217.55.22.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
91.76.75.148,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.207.24.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
86.98.82.27,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
115.132.23.143,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.36.135.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
91.146.197.1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
109.192.180.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Cniwxz,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-22 19:55:37,2013-07-01,940.0
79.25.59.165,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
NCguevara,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-04 08:40:21,2013-07-01,639.0
Super Wang,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-24 04:04:20,2013-07-01,163.0
166.147.104.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
94.211.76.219,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Juan A. Malo de Molina,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-15 16:57:32,2013-07-01,2575.0
117.205.87.169,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Snowdrifters,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 17:24:16,2013-07-01,486.0
180.252.75.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
31.147.14.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
H7,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-08 21:23:20,2013-07-01,2738.0
59.92.132.139,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
86.66.169.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Fredddie,1,1,0.0,0.0,0.0,0.0,0.0,2012-12-15 16:39:40,2013-07-01,4735.0
175.167.128.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
81.53.0.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
119.2.52.16,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
123.241.205.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
125.140.72.4,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
95.166.28.128,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
84.224.142.224,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Kebosebo,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-03 09:56:27,2013-07-01,662.0
64.135.207.202,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
